datetime,temp,dew,humidity,sealevelpressure,winddir,solarradiation,windspeed,precipprob,preciptype,year,month,quarter,dayofyear,season,sin_doy,cos_doy,sin_month,cos_month,time_index,dew_lag1,sealevelpressure_lag1,temp_lag1,temp_lag7,temp_rollmean7
2020-02-10,27.9,16.3,49.9,1012.7,140.6,234.5,18.4,0,0,2020,2,1,41,0,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001,1501,14.7,1014.0,26.6,24.7,24.642857142857142
2020-02-11,28.4,18.4,55.4,1013.2,143.0,220.0,14.2,0,0,2020,2,1,42,0,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001,1502,16.3,1012.7,27.9,24.8,25.099999999999998
2020-02-12,28.9,18.4,53.8,1014.8,168.1,244.4,13.6,0,0,2020,2,1,43,0,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001,1503,18.4,1013.2,28.4,24.4,25.614285714285717
2020-02-13,28.8,17.6,52.1,1014.7,166.6,242.3,16.7,0,0,2020,2,1,44,0,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001,1504,18.4,1014.8,28.9,24.4,26.257142857142856
2020-02-14,29.2,14.1,40.5,1012.9,171.2,242.0,20.5,0,0,2020,2,1,45,0,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001,1505,17.6,1014.7,28.8,23.2,26.885714285714283
2020-02-15,27.6,11.9,38.9,1012.4,176.3,249.5,20.5,0,0,2020,2,1,46,0,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001,1506,14.1,1012.9,29.2,24.4,27.74285714285714
2020-02-16,26.9,15.7,51.3,1012.9,240.1,248.4,18.1,0,0,2020,2,1,47,0,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001,1507,11.9,1012.4,27.6,26.6,28.2
2020-02-17,28.8,17.8,53.9,1013.2,127.5,241.4,15.4,0,0,2020,2,1,48,0,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001,1508,15.7,1012.9,26.9,27.9,28.24285714285714
2020-02-18,29.8,16.8,47.5,1012.9,177.3,245.8,17.6,0,0,2020,2,1,49,0,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001,1509,17.8,1013.2,28.8,28.4,28.37142857142857
2020-02-19,28.6,18.0,54.3,1012.1,159.4,243.0,16.0,0,0,2020,2,1,50,0,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001,1510,16.8,1012.9,29.8,28.9,28.571428571428573
2020-02-20,28.1,17.2,53.1,1011.6,185.5,245.0,18.7,0,0,2020,2,1,51,0,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001,1511,18.0,1012.1,28.6,28.8,28.528571428571432
2020-02-21,27.3,17.6,57.4,1013.9,228.3,251.0,18.7,0,0,2020,2,1,52,0,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001,1512,17.2,1011.6,28.1,29.2,28.428571428571427
2020-02-22,27.6,16.0,50.1,1014.6,194.5,254.9,14.8,0,0,2020,2,1,53,0,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001,1513,17.6,1013.9,27.3,27.6,28.157142857142862
2020-02-23,28.3,14.9,45.8,1013.4,180.3,256.3,18.7,0,0,2020,2,1,54,0,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001,1514,16.0,1014.6,27.6,26.9,28.157142857142855
2020-02-24,27.2,17.4,56.1,1011.2,161.5,264.4,16.7,0,0,2020,2,1,55,0,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001,1515,14.9,1013.4,28.3,28.8,28.35714285714286
2020-02-25,29.1,10.0,32.3,1010.5,121.3,276.0,19.3,0,0,2020,2,1,56,0,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001,1516,17.4,1011.2,27.2,29.8,28.12857142857143
2020-02-26,29.5,9.9,32.1,1011.1,178.3,278.1,20.1,0,0,2020,2,1,57,0,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001,1517,10.0,1010.5,29.1,28.6,28.02857142857143
2020-02-27,29.3,11.2,34.8,1011.3,168.4,278.3,20.2,0,0,2020,2,1,58,0,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001,1518,9.9,1011.1,29.5,28.1,28.157142857142855
2020-02-28,28.0,13.5,42.4,1009.8,165.4,273.9,24.0,100,1,2020,2,1,59,0,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001,1519,11.2,1011.3,29.3,27.3,28.32857142857143
2020-02-29,27.2,16.8,54.7,1009.7,186.9,258.4,20.2,0,0,2020,2,1,60,0,0.8587639582758029,0.5123714121284237,0.8660254037844386,0.5000000000000001,1520,13.5,1009.8,28.0,27.6,28.428571428571427
2020-03-01,27.2,19.0,62.7,1010.7,242.2,264.4,20.5,0,0,2020,3,1,61,1,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17,1521,16.8,1009.7,27.2,28.3,28.37142857142857
2020-03-02,26.4,18.8,64.0,1011.6,202.6,274.7,21.7,0,0,2020,3,1,62,1,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17,1522,19.0,1010.7,27.2,27.2,28.214285714285715
2020-03-03,26.5,20.0,68.4,1012.2,203.9,282.3,20.7,0,0,2020,3,1,63,1,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17,1523,18.8,1011.6,26.4,29.1,28.099999999999998
2020-03-04,26.0,19.2,66.4,1011.9,250.3,246.8,24.0,0,0,2020,3,1,64,1,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17,1524,20.0,1012.2,26.5,29.5,27.728571428571428
2020-03-05,26.1,19.8,68.8,1010.8,189.6,273.8,23.6,0,0,2020,3,1,65,1,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17,1525,19.2,1011.9,26.0,29.3,27.228571428571428
2020-03-06,26.9,18.9,61.8,1010.8,252.4,283.2,24.0,0,0,2020,3,1,66,1,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17,1526,19.8,1010.8,26.1,28.0,26.771428571428572
2020-03-07,26.0,18.1,62.3,1012.7,237.7,290.0,24.6,0,0,2020,3,1,67,1,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17,1527,18.9,1010.8,26.9,27.2,26.61428571428571
2020-03-08,25.3,16.5,58.7,1012.6,188.0,290.1,23.5,0,0,2020,3,1,68,1,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17,1528,18.1,1012.7,26.0,27.2,26.442857142857143
2020-03-09,25.6,19.0,67.2,1011.5,210.8,285.0,24.1,0,0,2020,3,1,69,1,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17,1529,16.5,1012.6,25.3,26.4,26.17142857142857
2020-03-10,26.1,19.7,68.5,1011.2,231.2,290.5,21.1,0,0,2020,3,1,70,1,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17,1530,19.0,1011.5,25.6,26.5,26.057142857142857
2020-03-11,26.1,17.1,58.2,1012.2,282.8,300.5,21.9,0,0,2020,3,1,71,1,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,1531,19.7,1011.2,26.1,26.0,26.0
2020-03-12,25.4,16.7,59.0,1013.7,235.1,273.6,24.6,100,1,2020,3,1,72,1,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17,1532,17.1,1012.2,26.1,26.1,26.014285714285716
2020-03-13,25.1,13.4,49.7,1014.1,201.1,304.5,25.3,0,0,2020,3,1,73,1,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17,1533,16.7,1013.7,25.4,26.9,25.91428571428571
2020-03-14,26.3,12.2,43.9,1011.9,158.9,308.8,18.9,0,0,2020,3,1,74,1,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17,1534,13.4,1014.1,25.1,26.0,25.657142857142862
2020-03-15,28.1,12.9,41.6,1010.3,177.4,300.4,23.5,0,0,2020,3,1,75,1,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17,1535,12.2,1011.9,26.3,25.3,25.7
2020-03-16,29.7,13.7,39.2,1011.0,174.2,288.7,21.9,100,1,2020,3,1,76,1,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17,1536,12.9,1010.3,28.1,25.6,26.1
2020-03-17,29.3,15.5,44.8,1011.6,157.8,288.0,24.1,100,1,2020,3,1,77,1,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17,1537,13.7,1011.0,29.7,26.1,26.685714285714287
2020-03-18,29.2,16.4,47.6,1012.1,197.8,286.2,20.7,0,0,2020,3,1,78,1,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17,1538,15.5,1011.6,29.3,26.1,27.142857142857142
2020-03-19,28.2,17.8,55.2,1012.0,212.2,306.0,22.9,0,0,2020,3,1,79,1,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17,1539,16.4,1012.1,29.2,25.4,27.585714285714285
2020-03-20,27.3,20.2,66.1,1012.3,249.2,300.5,21.3,0,0,2020,3,1,80,1,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17,1540,17.8,1012.0,28.2,25.1,27.985714285714284
2020-03-21,26.8,20.5,68.8,1012.2,214.2,295.0,20.2,0,0,2020,3,1,81,1,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17,1541,20.2,1012.3,27.3,26.3,28.3
2020-03-22,27.7,21.4,69.8,1011.7,248.2,296.3,24.3,0,0,2020,3,1,82,1,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17,1542,20.5,1012.2,26.8,28.1,28.371428571428574
2020-03-23,29.1,21.9,66.8,1010.1,264.0,295.7,24.6,0,0,2020,3,1,83,1,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17,1543,21.4,1011.7,27.7,29.7,28.314285714285713
2020-03-24,29.5,21.7,63.8,1008.3,190.9,283.3,22.2,0,0,2020,3,1,84,1,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17,1544,21.9,1010.1,29.1,29.3,28.228571428571428
2020-03-25,29.3,23.6,71.7,1008.4,207.5,247.8,24.6,100,1,2020,3,1,85,1,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,1545,21.7,1008.3,29.5,29.2,28.257142857142856
2020-03-26,29.5,23.7,71.8,1009.4,199.1,221.0,24.6,100,1,2020,3,1,86,1,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17,1546,23.6,1008.4,29.3,28.2,28.271428571428572
2020-03-27,29.3,23.0,69.5,1011.3,283.3,242.7,23.6,100,1,2020,3,1,87,1,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17,1547,23.7,1009.4,29.5,27.3,28.45714285714286
2020-03-28,29.6,18.3,52.9,1011.0,260.7,277.3,24.0,0,0,2020,3,1,88,1,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17,1548,23.0,1011.3,29.3,26.8,28.74285714285714
2020-03-29,29.9,18.3,50.6,1009.3,268.9,294.4,21.3,0,0,2020,3,1,89,1,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17,1549,18.3,1011.0,29.6,27.7,29.142857142857142
2020-03-30,29.1,19.3,56.1,1009.8,228.5,294.1,21.3,100,1,2020,3,1,90,1,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17,1550,18.3,1009.3,29.9,29.1,29.457142857142856
2020-03-31,28.7,20.7,64.4,1010.9,220.2,295.2,24.6,0,0,2020,3,1,91,1,0.9999907397361901,0.004303538296244289,1.0,6.123233995736766e-17,1551,19.3,1009.8,29.1,29.5,29.45714285714286
2020-04-01,29.0,21.6,65.6,1010.3,237.3,302.8,21.9,0,0,2020,4,2,92,1,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998,1552,20.7,1010.9,28.7,29.3,29.342857142857145
2020-04-02,29.6,22.0,65.4,1008.7,275.0,303.0,23.3,0,0,2020,4,2,93,1,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998,1553,21.6,1010.3,29.0,29.5,29.3
2020-04-03,29.6,22.6,67.6,1009.1,273.0,297.1,26.5,0,0,2020,4,2,94,1,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998,1554,22.0,1008.7,29.6,29.3,29.314285714285713
2020-04-04,29.4,23.6,72.2,1009.6,221.7,304.9,25.8,0,0,2020,4,2,95,1,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998,1555,22.6,1009.1,29.6,29.6,29.357142857142858
2020-04-05,29.3,23.8,73.5,1010.7,216.0,302.6,25.3,0,0,2020,4,2,96,1,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998,1556,23.6,1009.6,29.4,29.9,29.328571428571426
2020-04-06,28.8,24.5,78.0,1011.6,218.4,294.0,23.6,0,0,2020,4,2,97,1,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998,1557,23.8,1010.7,29.3,29.1,29.24285714285714
2020-04-07,28.2,23.7,77.2,1010.7,209.8,303.7,25.8,0,0,2020,4,2,98,1,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998,1558,24.5,1011.6,28.8,28.7,29.2
2020-04-08,28.3,22.8,72.4,1011.8,221.5,315.3,22.8,0,0,2020,4,2,99,1,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998,1559,23.7,1010.7,28.2,29.0,29.12857142857143
2020-04-09,28.5,22.6,71.3,1011.0,196.6,310.2,21.8,0,0,2020,4,2,100,1,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,1560,22.8,1011.8,28.3,29.6,29.028571428571432
2020-04-10,29.2,23.9,73.8,1010.5,244.1,300.6,24.6,0,0,2020,4,2,101,1,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998,1561,22.6,1011.0,28.5,29.6,28.871428571428574
2020-04-11,30.0,24.3,72.4,1011.1,244.5,288.8,27.7,0,0,2020,4,2,102,1,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998,1562,23.9,1010.5,29.2,29.4,28.814285714285713
2020-04-12,30.1,25.4,76.7,1010.4,189.9,292.3,24.7,100,1,2020,4,2,103,1,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998,1563,24.3,1011.1,30.0,29.3,28.900000000000002
2020-04-13,29.9,25.6,78.1,1009.3,183.1,293.6,21.7,100,1,2020,4,2,104,1,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998,1564,25.4,1010.4,30.1,28.8,29.014285714285712
2020-04-14,30.6,25.0,73.1,1009.0,208.2,300.6,23.5,0,0,2020,4,2,105,1,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998,1565,25.6,1009.3,29.9,28.2,29.17142857142857
2020-04-15,30.6,25.0,72.7,1009.9,182.5,286.7,22.2,0,0,2020,4,2,106,1,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998,1566,25.0,1009.0,30.6,28.3,29.514285714285712
2020-04-16,30.4,25.5,75.6,1009.5,183.8,291.5,24.6,100,1,2020,4,2,107,1,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998,1567,25.0,1009.9,30.6,28.5,29.842857142857138
2020-04-17,30.3,25.6,76.8,1008.8,183.6,290.7,22.8,100,1,2020,4,2,108,1,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998,1568,25.5,1009.5,30.4,29.2,30.11428571428571
2020-04-18,30.6,25.0,72.8,1009.3,206.4,282.3,23.0,100,1,2020,4,2,109,1,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998,1569,25.6,1008.8,30.3,30.0,30.271428571428572
2020-04-19,31.3,25.3,71.0,1008.9,221.5,300.0,25.4,100,1,2020,4,2,110,1,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998,1570,25.0,1009.3,30.6,30.1,30.357142857142858
2020-04-20,32.8,21.6,55.4,1007.9,216.0,314.1,26.4,100,1,2020,4,2,111,1,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998,1571,25.3,1008.9,31.3,29.9,30.528571428571432
2020-04-21,30.7,23.2,64.7,1009.4,201.9,317.0,24.7,0,0,2020,4,2,112,1,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998,1572,21.6,1007.9,32.8,30.6,30.942857142857143
2020-04-22,30.2,25.0,74.4,1008.6,228.8,312.1,24.6,0,0,2020,4,2,113,1,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998,1573,23.2,1009.4,30.7,30.6,30.95714285714286
2020-04-23,30.7,25.3,73.4,1008.7,175.6,285.2,23.3,0,0,2020,4,2,114,1,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998,1574,25.0,1008.6,30.2,30.4,30.900000000000002
2020-04-24,30.8,25.1,72.2,1008.0,209.5,280.3,26.5,0,0,2020,4,2,115,1,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998,1575,25.3,1008.7,30.7,30.3,30.942857142857143
2020-04-25,30.5,24.0,68.8,1009.0,206.1,317.9,26.5,0,0,2020,4,2,116,1,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998,1576,25.1,1008.0,30.8,30.6,31.014285714285712
2020-04-26,29.9,23.9,70.9,1009.2,181.2,323.6,27.2,0,0,2020,4,2,117,1,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998,1577,24.0,1009.0,30.5,31.3,31.0
2020-04-27,30.1,23.9,69.7,1010.5,264.5,322.0,27.7,0,0,2020,4,2,118,1,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998,1578,23.9,1009.2,29.9,32.8,30.8
2020-04-28,30.8,25.1,72.3,1008.6,238.0,315.2,20.4,0,0,2020,4,2,119,1,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998,1579,23.9,1010.5,30.1,30.7,30.414285714285715
2020-04-29,31.1,25.6,73.1,1008.5,237.9,296.0,27.1,100,1,2020,4,2,120,1,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998,1580,25.1,1008.6,30.8,30.2,30.428571428571427
2020-04-30,31.0,25.7,73.8,1009.7,226.9,292.2,22.8,100,1,2020,4,2,121,1,0.8717063187093218,-0.4900286664290592,0.8660254037844387,-0.4999999999999998,1581,25.6,1008.5,31.1,30.7,30.557142857142857
2020-05-01,30.9,25.3,72.5,1009.7,264.2,284.3,24.6,100,1,2020,5,2,122,1,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387,1582,25.7,1009.7,31.0,30.8,30.6
2020-05-02,30.6,25.3,73.9,1008.4,195.0,300.1,25.9,100,1,2020,5,2,123,1,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387,1583,25.3,1009.7,30.9,30.5,30.614285714285717
2020-05-03,30.8,25.6,74.4,1008.1,233.8,274.4,28.3,100,1,2020,5,2,124,1,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387,1584,25.3,1008.4,30.6,29.9,30.62857142857143
2020-05-04,30.5,25.3,74.5,1009.1,235.3,314.4,25.8,0,0,2020,5,2,125,1,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387,1585,25.6,1008.1,30.8,30.1,30.75714285714286
2020-05-05,30.7,25.5,74.3,1008.4,238.3,282.5,24.7,100,1,2020,5,2,126,1,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387,1586,25.3,1009.1,30.5,30.8,30.814285714285713
2020-05-06,31.1,26.2,75.7,1007.4,218.7,286.4,21.1,100,1,2020,5,2,127,1,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387,1587,25.5,1008.4,30.7,31.1,30.8
2020-05-07,30.6,25.5,74.6,1008.1,206.6,310.1,24.0,0,0,2020,5,2,128,1,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387,1588,26.2,1007.4,31.1,31.0,30.8
2020-05-08,30.6,24.9,71.9,1008.5,233.1,316.6,23.5,0,0,2020,5,2,129,1,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387,1589,25.5,1008.1,30.6,30.9,30.74285714285714
2020-05-09,30.6,25.0,72.5,1008.4,228.0,318.2,25.3,0,0,2020,5,2,130,1,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387,1590,24.9,1008.5,30.6,30.6,30.7
2020-05-10,30.8,25.6,74.0,1007.9,203.6,320.2,25.8,0,0,2020,5,2,131,1,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387,1591,25.0,1008.4,30.6,30.8,30.7
2020-05-11,31.0,25.0,71.2,1008.4,192.6,323.78000000000003,25.3,100,1,2020,5,2,132,1,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387,1592,25.6,1007.9,30.8,30.5,30.700000000000006
2020-05-12,30.5,25.1,73.6,1007.8,213.9,323.78000000000003,22.3,0,0,2020,5,2,133,1,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387,1593,25.0,1008.4,31.0,30.7,30.771428571428576
2020-05-13,30.7,25.5,74.3,1007.1,235.0,315.4,27.1,0,0,2020,5,2,134,1,0.7412220108485958,-0.6712599575675313,0.49999999999999994,-0.8660254037844387,1594,25.1,1007.8,30.5,31.1,30.74285714285714
2020-05-14,31.2,25.7,73.3,1006.6,237.5,302.3,26.5,100,1,2020,5,2,135,1,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387,1595,25.5,1007.1,30.7,30.6,30.685714285714287
2020-05-15,31.5,25.0,69.1,1006.4,284.8,257.4,25.8,100,1,2020,5,2,136,1,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387,1596,25.7,1006.6,31.2,30.6,30.771428571428572
2020-05-16,31.2,25.8,73.4,1006.5,251.7,143.6,25.3,100,1,2020,5,2,137,1,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387,1597,25.0,1006.4,31.5,30.6,30.9
2020-05-17,31.2,25.3,71.2,1005.8,261.5,261.2,23.5,0,0,2020,5,2,138,1,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387,1598,25.8,1006.5,31.2,30.8,30.985714285714288
2020-05-18,30.9,24.9,71.0,1005.2,299.0,301.9,28.3,0,0,2020,5,2,139,1,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387,1599,25.3,1005.8,31.2,31.0,31.042857142857144
2020-05-19,30.7,24.3,69.3,1005.0,277.2,307.7,27.1,0,0,2020,5,2,140,1,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387,1600,24.9,1005.2,30.9,30.5,31.028571428571432
2020-05-20,30.6,24.2,69.0,1005.0,265.7,323.78000000000003,27.1,0,0,2020,5,2,141,1,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387,1601,24.3,1005.0,30.7,30.7,31.057142857142853
2020-05-21,30.9,24.5,69.4,1006.3,225.1,317.1,24.1,0,0,2020,5,2,142,1,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387,1602,24.2,1005.0,30.6,31.2,31.04285714285714
2020-05-22,31.1,25.1,71.1,1007.3,275.5,319.7,22.3,0,0,2020,5,2,143,1,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387,1603,24.5,1006.3,30.9,31.5,31.0
2020-05-23,31.0,25.4,72.7,1007.0,206.0,315.8,24.1,0,0,2020,5,2,144,1,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387,1604,25.1,1007.3,31.1,31.2,30.942857142857143
2020-05-24,31.0,26.0,74.9,1007.7,291.7,297.1,25.5,0,0,2020,5,2,145,1,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387,1605,25.4,1007.0,31.0,31.2,30.91428571428571
2020-05-25,31.0,26.4,77.1,1008.1,281.2,286.5,24.7,0,0,2020,5,2,146,1,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387,1606,26.0,1007.7,31.0,30.9,30.885714285714283
2020-05-26,31.2,26.1,74.8,1008.3,276.1,288.1,22.9,0,0,2020,5,2,147,1,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387,1607,26.4,1008.1,31.0,30.7,30.9
2020-05-27,31.2,25.3,71.3,1007.7,265.0,296.8,27.1,0,0,2020,5,2,148,1,0.5595892624101765,-0.8287700871745038,0.49999999999999994,-0.8660254037844387,1608,26.1,1008.3,31.2,30.6,30.97142857142857
2020-05-28,31.4,25.2,70.2,1007.0,256.6,262.0,21.7,0,0,2020,5,2,149,1,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387,1609,25.3,1007.7,31.2,30.9,31.057142857142857
2020-05-29,31.7,25.9,72.0,1007.1,257.4,202.3,22.9,0,0,2020,5,2,150,1,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387,1610,25.2,1007.0,31.4,31.1,31.12857142857143
2020-05-30,32.1,26.0,70.8,1007.3,282.5,169.3,26.6,0,0,2020,5,2,151,1,0.5160623910158528,-0.8565509959010036,0.49999999999999994,-0.8660254037844387,1611,25.9,1007.1,31.7,31.0,31.214285714285715
2020-05-31,32.3,25.5,68.4,1007.6,285.5,127.0,26.5,100,1,2020,5,2,152,1,0.5012418134457758,-0.865307254363206,0.49999999999999994,-0.8660254037844387,1612,26.0,1007.3,32.1,31.0,31.371428571428574
2020-06-01,30.3,25.3,75.0,1007.9,211.1,166.4,19.0,100,1,2020,6,2,153,2,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0,1613,25.5,1007.6,32.3,31.0,31.557142857142857
2020-06-02,29.8,24.8,75.4,1005.0,98.8,107.1,21.7,100,1,2020,6,2,154,2,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0,1614,25.3,1007.9,30.3,31.2,31.45714285714286
2020-06-03,27.0,24.1,84.2,1000.4,146.7,84.74,42.5,100,1,2020,6,2,155,2,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0,1615,24.8,1005.0,29.8,31.2,31.257142857142856
2020-06-04,26.7,24.4,87.6,1004.8,145.6,102.1,29.5,100,1,2020,6,2,156,2,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0,1616,24.1,1000.4,27.0,31.4,30.657142857142855
2020-06-05,28.2,23.1,75.4,1005.8,148.8,249.0,21.9,100,1,2020,6,2,157,2,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,1617,24.4,1004.8,26.7,31.7,29.985714285714288
2020-06-06,29.1,25.8,82.7,1005.5,169.1,247.6,53.6,100,1,2020,6,2,158,2,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,1618,23.1,1005.8,28.2,32.1,29.485714285714288
2020-06-07,29.7,24.9,75.9,1005.4,185.2,111.6,27.1,100,1,2020,6,2,159,2,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,1619,25.8,1005.5,29.1,32.3,29.057142857142857
2020-06-08,27.7,23.5,78.7,1006.3,198.4,295.8,26.5,100,1,2020,6,2,160,2,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0,1620,24.9,1005.4,29.7,30.3,28.685714285714287
